query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
659,Arsenic and Old Lace (1944),3,0.0,0.0,0.0,0.0,0.0,"Citizen Kane (1941) | Taxi Driver (1976) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Vertigo (1958) | Six Degrees of Separation (1993) | Mighty Aphrodite (1995) | Annie Hall (1977) | Postino, Il (1994) | Birds, The (1963) | Cop Land (1997)",,0.5563 | 0.3967 | 0.3632 | 0.2918 | 0.2425 | 0.2332 | 0.2074 | 0.1723 | 0.1569 | 0.1334,3,0,proposed_dual_expfam
684,In the Line of Fire (1993),1,0.1,1.0,1.0,1.0,1.0,"Crimson Tide (1995) | Cape Fear (1991) | Abyss, The (1989) | Carrie (1976) | Ghost (1990) | Fifth Element, The (1997) | Star Trek: Generations (1994) | While You Were Sleeping (1995) | Con Air (1997) | Reservoir Dogs (1992)",Crimson Tide (1995),0.6354 | 0.5901 | 0.5578 | 0.5354 | 0.5208 | 0.4735 | 0.4088 | 0.3536 | 0.3195 | 0.3141,3,0,proposed_dual_expfam
692,"American President, The (1995)",5,0.4,0.8,0.8539316501572937,0.76,1.0,"While You Were Sleeping (1995) | Crimson Tide (1995) | Ghost (1990) | Highlander (1986) | Sneakers (1992) | Interview with the Vampire (1994) | Carrie (1976) | Professional, The (1994) | Star Trek: Generations (1994) | This Is Spinal Tap (1984)",While You Were Sleeping (1995) | Crimson Tide (1995) | Ghost (1990) | Sneakers (1992),0.5928 | 0.5523 | 0.5492 | 0.5046 | 0.4401 | 0.4382 | 0.4357 | 0.3563 | 0.2905 | 0.2281,3,0,proposed_dual_expfam
732,Dave (1993),5,0.4,0.8,0.7618017901203944,0.5833333333333333,1.0,"Mrs. Doubtfire (1993) | Highlander (1986) | While You Were Sleeping (1995) | Clear and Present Danger (1994) | Interview with the Vampire (1994) | Professional, The (1994) | Star Trek III: The Search for Spock (1984) | GoldenEye (1995) | Star Trek: Generations (1994) | Cape Fear (1991)",Mrs. Doubtfire (1993) | While You Were Sleeping (1995) | Clear and Present Danger (1994) | GoldenEye (1995),0.6580 | 0.6183 | 0.5736 | 0.3572 | 0.3559 | 0.3392 | 0.3041 | 0.2878 | 0.2734 | 0.2493,3,0,proposed_dual_expfam
739,Pretty Woman (1990),3,0.3,1.0,1.0,1.0,1.0,"Grease (1978) | Die Hard 2 (1990) | Highlander (1986) | Carrie (1976) | GoldenEye (1995) | Interview with the Vampire (1994) | Professional, The (1994) | Client, The (1994) | Army of Darkness (1993) | Reservoir Dogs (1992)",Grease (1978) | Die Hard 2 (1990) | Highlander (1986),0.8122 | 0.7510 | 0.7250 | 0.4777 | 0.3749 | 0.3613 | 0.3504 | 0.3390 | 0.2674 | 0.2286,3,0,proposed_dual_expfam
1016,Con Air (1997),1,0.1,1.0,1.0,1.0,1.0,"Long Kiss Goodnight, The (1996) | Star Trek VI: The Undiscovered Country (1991) | Spawn (1997) | In the Line of Fire (1993) | Star Trek: The Motion Picture (1979) | Star Trek III: The Search for Spock (1984) | Alien 3 (1992) | Highlander (1986) | Die Hard 2 (1990) | Star Trek IV: The Voyage Home (1986)","Long Kiss Goodnight, The (1996)",0.7587 | 0.6167 | 0.4013 | 0.3195 | 0.3013 | 0.2016 | 0.1864 | 0.1801 | 0.1665 | 0.1482,3,0,proposed_dual_expfam
1101,Six Degrees of Separation (1993),1,0.0,0.0,0.0,0.0,0.0,"Maltese Falcon, The (1941) | Citizen Kane (1941) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | North by Northwest (1959) | Vertigo (1958) | Big Sleep, The (1946) | Taxi Driver (1976) | Arsenic and Old Lace (1944) | Long Kiss Goodnight, The (1996) | Postino, Il (1994)",,0.4771 | 0.4599 | 0.4437 | 0.4305 | 0.3848 | 0.2691 | 0.2514 | 0.2425 | 0.2155 | 0.1614,3,0,proposed_dual_expfam
2,GoldenEye (1995),2,0.1,0.5,0.23719771276929622,0.1,1.0,"Cape Fear (1991) | Pretty Woman (1990) | Ghost (1990) | Abyss, The (1989) | American President, The (1995) | Star Trek: Generations (1994) | Star Trek: The Motion Picture (1979) | Grease (1978) | Mrs. Doubtfire (1993) | Rumble in the Bronx (1995)","American President, The (1995)",0.7312 | 0.5966 | 0.5188 | 0.4179 | 0.3690 | 0.3118 | 0.2358 | 0.2249 | 0.2073 | 0.1812,3,1,proposed_dual_expfam
13,Mighty Aphrodite (1995),1,0.0,0.0,0.0,0.0,0.0,"While You Were Sleeping (1995) | Mrs. Doubtfire (1993) | Piano, The (1993) | Birds, The (1963) | Grease (1978) | My Best Friend's Wedding (1997) | Pretty Woman (1990) | Tin Cup (1996) | Gone with the Wind (1939) | Dave (1993)",,0.1839 | 0.1815 | 0.1136 | 0.1069 | 0.0927 | 0.0665 | 0.0642 | 0.0609 | 0.0600 | 0.0520,3,1,proposed_dual_expfam
23,Taxi Driver (1976),2,0.1,0.5,0.21840743681816419,0.08333333333333333,1.0,"Birds, The (1963) | Arsenic and Old Lace (1944) | Sleepers (1996) | Maltese Falcon, The (1941) | North by Northwest (1959) | Citizen Kane (1941) | Good Will Hunting (1997) | Vertigo (1958) | Piano, The (1993) | Executive Decision (1996)",Citizen Kane (1941),0.1898 | 0.1235 | 0.1129 | 0.1030 | 0.0994 | 0.0985 | 0.0724 | 0.0711 | 0.0653 | 0.0650,3,1,proposed_dual_expfam
24,Rumble in the Bronx (1995),1,0.0,0.0,0.0,0.0,0.0,Star Trek IV: The Voyage Home (1986) | Cape Fear (1991) | Die Hard 2 (1990) | In the Line of Fire (1993) | Crimson Tide (1995) | Pretty Woman (1990) | Clear and Present Danger (1994) | GoldenEye (1995) | Star Trek VI: The Undiscovered Country (1991) | Ghost (1990),,0.4107 | 0.2980 | 0.2563 | 0.2400 | 0.2106 | 0.1937 | 0.1865 | 0.1812 | 0.1588 | 0.1428,3,1,proposed_dual_expfam
31,Crimson Tide (1995),4,0.3,0.75,0.8048099750039491,0.6875,1.0,"Pretty Woman (1990) | Sneakers (1992) | Mrs. Doubtfire (1993) | American President, The (1995) | Grease (1978) | Star Trek: Generations (1994) | Star Trek III: The Search for Spock (1984) | Star Trek: The Motion Picture (1979) | Rumble in the Bronx (1995) | Nightmare on Elm Street, A (1984)","Pretty Woman (1990) | Sneakers (1992) | American President, The (1995)",0.7955 | 0.5397 | 0.5206 | 0.4973 | 0.4726 | 0.3610 | 0.3570 | 0.2337 | 0.2106 | 0.2077,3,1,proposed_dual_expfam
62,Stargate (1994),1,0.1,1.0,1.0,1.0,1.0,"Highlander (1986) | Star Trek III: The Search for Spock (1984) | Army of Darkness (1993) | Abyss, The (1989) | Fifth Element, The (1997) | Con Air (1997) | Cape Fear (1991) | Long Kiss Goodnight, The (1996) | GoldenEye (1995) | Star Trek: The Motion Picture (1979)",Highlander (1986),0.1575 | 0.1539 | 0.1468 | 0.1174 | 0.1167 | 0.1025 | 0.0978 | 0.0770 | 0.0639 | 0.0599,3,1,proposed_dual_expfam
66,While You Were Sleeping (1995),3,0.2,0.6666666666666666,0.41618115554873086,0.24444444444444446,1.0,"Piano, The (1993) | Sneakers (1992) | Mask, The (1994) | My Best Friend's Wedding (1997) | Ghost (1990) | Gone with the Wind (1939) | In the Line of Fire (1993) | Birds, The (1963) | Tin Cup (1996) | Professional, The (1994)","Mask, The (1994) | Ghost (1990)",0.4737 | 0.4491 | 0.4153 | 0.3861 | 0.2993 | 0.2775 | 0.2665 | 0.2237 | 0.2120 | 0.1913,3,1,proposed_dual_expfam
72,"Mask, The (1994)",4,0.2,0.5,0.6366824387328317,0.5,1.0,"While You Were Sleeping (1995) | Clear and Present Danger (1994) | Die Hard 2 (1990) | Sneakers (1992) | Star Trek IV: The Voyage Home (1986) | American President, The (1995) | In the Line of Fire (1993) | Highlander (1986) | My Best Friend's Wedding (1997) | Star Trek VI: The Undiscovered Country (1991)",While You Were Sleeping (1995) | Clear and Present Danger (1994),0.4153 | 0.1816 | 0.1789 | 0.1728 | 0.1641 | 0.1595 | 0.1498 | 0.1360 | 0.1140 | 0.0897,3,1,proposed_dual_expfam
133,Gone with the Wind (1939),2,0.1,0.5,0.23719771276929622,0.1,1.0,"While You Were Sleeping (1995) | Mrs. Doubtfire (1993) | Piano, The (1993) | Grease (1978) | Birds, The (1963) | Pretty Woman (1990) | My Best Friend's Wedding (1997) | Tin Cup (1996) | Dave (1993) | Sabrina (1995)","Birds, The (1963)",0.2775 | 0.2578 | 0.1586 | 0.1326 | 0.1005 | 0.0873 | 0.0773 | 0.0757 | 0.0659 | 0.0615,3,1,proposed_dual_expfam
134,Citizen Kane (1941),2,0.1,0.5,0.21840743681816419,0.08333333333333333,1.0,"Arsenic and Old Lace (1944) | Sleepers (1996) | Long Kiss Goodnight, The (1996) | Birds, The (1963) | Executive Decision (1996) | Annie Hall (1977) | Lawrence of Arabia (1962) | Cop Land (1997) | Absolute Power (1997) | Good Will Hunting (1997)",Annie Hall (1977),0.3374 | 0.3023 | 0.3015 | 0.2993 | 0.2507 | 0.2459 | 0.2313 | 0.1359 | 0.1332 | 0.1253,3,1,proposed_dual_expfam
147,"Long Kiss Goodnight, The (1996)",2,0.1,0.5,0.3065735963827292,0.16666666666666666,1.0,"Birds, The (1963) | Cape Fear (1991) | Con Air (1997) | Fifth Element, The (1997) | Citizen Kane (1941) | African Queen, The (1951) | Big Sleep, The (1946) | Abyss, The (1989) | Cop Land (1997) | Vertigo (1958)",Con Air (1997),0.6255 | 0.3563 | 0.3175 | 0.3072 | 0.3015 | 0.2631 | 0.2024 | 0.1869 | 0.1845 | 0.1795,3,1,proposed_dual_expfam
156,Reservoir Dogs (1992),1,0.0,0.0,0.0,0.0,0.0,"Star Trek IV: The Voyage Home (1986) | Die Hard 2 (1990) | Pretty Woman (1990) | Birds, The (1963) | Mrs. Doubtfire (1993) | Clear and Present Danger (1994) | In the Line of Fire (1993) | Sneakers (1992) | GoldenEye (1995) | Grease (1978)",,0.2136 | 0.1904 | 0.1685 | 0.1579 | 0.1554 | 0.1296 | 0.1135 | 0.1114 | 0.1097 | 0.1039,3,1,proposed_dual_expfam
159,Basic Instinct (1992),1,0.0,0.0,0.0,0.0,0.0,"Long Kiss Goodnight, The (1996) | Birds, The (1963) | Big Sleep, The (1946) | Chinatown (1974) | Citizen Kane (1941) | Executive Decision (1996) | African Queen, The (1951) | Absolute Power (1997) | Vertigo (1958) | North by Northwest (1959)",,0.1493 | 0.1284 | 0.1148 | 0.1067 | 0.1011 | 0.0935 | 0.0920 | 0.0768 | 0.0741 | 0.0738,3,1,proposed_dual_expfam
164,"Abyss, The (1989)",2,0.1,0.5,0.6131471927654584,0.5,1.0,"Star Trek IV: The Voyage Home (1986) | Die Hard 2 (1990) | GoldenEye (1995) | Star Trek III: The Search for Spock (1984) | In the Line of Fire (1993) | Army of Darkness (1993) | Clear and Present Danger (1994) | Star Trek: The Motion Picture (1979) | Star Trek: Generations (1994) | Long Kiss Goodnight, The (1996)",Star Trek IV: The Voyage Home (1986),0.7574 | 0.5243 | 0.4179 | 0.4092 | 0.4029 | 0.3620 | 0.3068 | 0.2263 | 0.1881 | 0.1869,3,1,proposed_dual_expfam
184,Army of Darkness (1993),3,0.1,0.3333333333333333,0.23463936301137822,0.1111111111111111,1.0,"Abyss, The (1989) | Star Trek III: The Search for Spock (1984) | Die Hard 2 (1990) | Crimson Tide (1995) | Star Trek: The Motion Picture (1979) | Con Air (1997) | Stargate (1994) | Star Trek VI: The Undiscovered Country (1991) | Event Horizon (1997) | Absolute Power (1997)",Die Hard 2 (1990),0.3620 | 0.3461 | 0.2577 | 0.1874 | 0.1601 | 0.1598 | 0.1468 | 0.1457 | 0.1066 | 0.1040,3,1,proposed_dual_expfam
208,Young Frankenstein (1974),1,0.0,0.0,0.0,0.0,0.0,"Birds, The (1963) | While You Were Sleeping (1995) | Grease (1978) | Cape Fear (1991) | My Best Friend's Wedding (1997) | Piano, The (1993) | Pretty Woman (1990) | Dave (1993) | Carrie (1976) | Professional, The (1994)",,0.2445 | 0.1848 | 0.1092 | 0.1071 | 0.1011 | 0.1006 | 0.0936 | 0.0703 | 0.0688 | 0.0676,3,1,proposed_dual_expfam
218,Cape Fear (1991),1,0.0,0.0,0.0,0.0,0.0,"In the Line of Fire (1993) | GoldenEye (1995) | Sneakers (1992) | Mrs. Doubtfire (1993) | Star Trek III: The Search for Spock (1984) | Ghost (1990) | Star Trek: Generations (1994) | Star Trek: The Motion Picture (1979) | Grease (1978) | Long Kiss Goodnight, The (1996)",,0.7401 | 0.7312 | 0.5806 | 0.5061 | 0.5054 | 0.4245 | 0.4205 | 0.3961 | 0.3797 | 0.3563,3,1,proposed_dual_expfam
226,Die Hard 2 (1990),6,0.5,0.8333333333333334,0.7419486469368768,0.5378306878306879,1.0,"Pretty Woman (1990) | Abyss, The (1989) | Mrs. Doubtfire (1993) | Grease (1978) | Star Trek III: The Search for Spock (1984) | Star Trek: Generations (1994) | Dave (1993) | Star Trek: The Motion Picture (1979) | Army of Darkness (1993) | Rumble in the Bronx (1995)",Pretty Woman (1990) | Grease (1978) | Star Trek III: The Search for Spock (1984) | Dave (1993) | Army of Darkness (1993),0.8289 | 0.5243 | 0.5206 | 0.4870 | 0.4735 | 0.4324 | 0.3567 | 0.2984 | 0.2577 | 0.2563,3,1,proposed_dual_expfam
227,Star Trek VI: The Undiscovered Country (1991),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Ghost (1990) | Sneakers (1992) | Grease (1978) | Mrs. Doubtfire (1993) | Rumble in the Bronx (1995) | Army of Darkness (1993) | While You Were Sleeping (1995) | Client, The (1994) | Nightmare on Elm Street, A (1984) | Mask, The (1994)",Sneakers (1992),0.6132 | 0.3741 | 0.2699 | 0.2243 | 0.1588 | 0.1457 | 0.1370 | 0.1190 | 0.0959 | 0.0897,3,1,proposed_dual_expfam
229,Star Trek III: The Search for Spock (1984),5,0.4,0.8,0.5548441015591575,0.35238095238095235,1.0,"Cape Fear (1991) | Die Hard 2 (1990) | Abyss, The (1989) | Crimson Tide (1995) | Army of Darkness (1993) | Ghost (1990) | Star Trek: The Motion Picture (1979) | Pretty Woman (1990) | Stargate (1994) | American President, The (1995)",Die Hard 2 (1990) | Ghost (1990) | Star Trek: The Motion Picture (1979) | Pretty Woman (1990),0.5054 | 0.4735 | 0.4092 | 0.3570 | 0.3461 | 0.2962 | 0.2278 | 0.1596 | 0.1539 | 0.1390,3,1,proposed_dual_expfam
230,Star Trek IV: The Voyage Home (1986),3,0.2,0.6666666666666666,0.7653606369886217,0.6666666666666666,1.0,"Clear and Present Danger (1994) | Abyss, The (1989) | Grease (1978) | Rumble in the Bronx (1995) | Client, The (1994) | Nightmare on Elm Street, A (1984) | Spawn (1997) | Reservoir Dogs (1992) | Tomorrow Never Dies (1997) | Mask, The (1994)","Clear and Present Danger (1994) | Abyss, The (1989)",0.8975 | 0.7574 | 0.4757 | 0.4107 | 0.2669 | 0.2617 | 0.2342 | 0.2136 | 0.1698 | 0.1641,3,1,proposed_dual_expfam
239,Sneakers (1992),5,0.3,0.6,0.4912596920895758,0.32,1.0,"Cape Fear (1991) | Crimson Tide (1995) | While You Were Sleeping (1995) | American President, The (1995) | Star Trek VI: The Undiscovered Country (1991) | Star Trek: Generations (1994) | Abyss, The (1989) | Mask, The (1994) | My Best Friend's Wedding (1997) | Nightmare on Elm Street, A (1984)","Crimson Tide (1995) | American President, The (1995) | Star Trek VI: The Undiscovered Country (1991)",0.5806 | 0.5397 | 0.4491 | 0.4104 | 0.3741 | 0.2140 | 0.1780 | 0.1728 | 0.1526 | 0.1375,3,1,proposed_dual_expfam
248,Grosse Pointe Blank (1997),1,0.0,0.0,0.0,0.0,0.0,"Birds, The (1963) | Long Kiss Goodnight, The (1996) | Absolute Power (1997) | Executive Decision (1996) | Primal Fear (1996) | Cape Fear (1991) | Citizen Kane (1941) | Good Will Hunting (1997) | Sleepers (1996) | Big Sleep, The (1946)",,0.0807 | 0.0710 | 0.0461 | 0.0451 | 0.0396 | 0.0386 | 0.0378 | 0.0320 | 0.0305 | 0.0304,3,1,proposed_dual_expfam
250,"Fifth Element, The (1997)",2,0.1,0.5,0.2640681225725909,0.125,1.0,"Long Kiss Goodnight, The (1996) | Abyss, The (1989) | Cape Fear (1991) | Highlander (1986) | Absolute Power (1997) | Stargate (1994) | Star Trek III: The Search for Spock (1984) | Alien 3 (1992) | Primal Fear (1996) | Executive Decision (1996)",Highlander (1986),0.3072 | 0.1485 | 0.1448 | 0.1327 | 0.1231 | 0.1167 | 0.1131 | 0.0981 | 0.0914 | 0.0844,3,1,proposed_dual_expfam
274,Sabrina (1995),1,0.0,0.0,0.0,0.0,0.0,"While You Were Sleeping (1995) | Mrs. Doubtfire (1993) | Piano, The (1993) | Grease (1978) | Gone with the Wind (1939) | Birds, The (1963) | Tin Cup (1996) | Chinatown (1974) | Mighty Aphrodite (1995) | Much Ado About Nothing (1993)",,0.1539 | 0.1292 | 0.1282 | 0.0644 | 0.0615 | 0.0614 | 0.0599 | 0.0494 | 0.0469 | 0.0463,3,1,proposed_dual_expfam
293,Donnie Brasco (1997),1,0.0,0.0,0.0,0.0,0.0,"Long Kiss Goodnight, The (1996) | African Queen, The (1951) | Executive Decision (1996) | Con Air (1997) | Absolute Power (1997) | Fifth Element, The (1997) | Big Sleep, The (1946) | Citizen Kane (1941) | Birds, The (1963) | Primal Fear (1996)",,0.1774 | 0.0874 | 0.0814 | 0.0792 | 0.0783 | 0.0737 | 0.0658 | 0.0657 | 0.0657 | 0.0627,3,1,proposed_dual_expfam
319,Everyone Says I Love You (1996),1,0.0,0.0,0.0,0.0,0.0,"Chinatown (1974) | Big Sleep, The (1946) | Maltese Falcon, The (1941) | Arsenic and Old Lace (1944) | North by Northwest (1959) | Sleepers (1996) | Citizen Kane (1941) | Vertigo (1958) | Birds, The (1963) | Annie Hall (1977)",,0.0440 | 0.0278 | 0.0256 | 0.0234 | 0.0224 | 0.0217 | 0.0204 | 0.0188 | 0.0186 | 0.0177,3,1,proposed_dual_expfam
356,"Client, The (1994)",3,0.2,0.6666666666666666,0.3295827480202853,0.15,1.0,Pretty Woman (1990) | Star Trek IV: The Voyage Home (1986) | Highlander (1986) | Cape Fear (1991) | Mrs. Doubtfire (1993) | Grease (1978) | While You Were Sleeping (1995) | Ghost (1990) | Sneakers (1992) | GoldenEye (1995),Mrs. Doubtfire (1993) | Ghost (1990),0.2689 | 0.2669 | 0.2286 | 0.2077 | 0.1846 | 0.1527 | 0.1382 | 0.1365 | 0.1337 | 0.1225,3,1,proposed_dual_expfam
380,Star Trek: Generations (1994),1,0.1,1.0,0.38685280723454163,0.2,1.0,"In the Line of Fire (1993) | Die Hard 2 (1990) | Cape Fear (1991) | Crimson Tide (1995) | Clear and Present Danger (1994) | GoldenEye (1995) | American President, The (1995) | Sneakers (1992) | Abyss, The (1989) | Grease (1978)",Clear and Present Danger (1994),0.4623 | 0.4324 | 0.4205 | 0.3610 | 0.3475 | 0.3118 | 0.2241 | 0.2140 | 0.1881 | 0.1545,3,1,proposed_dual_expfam
393,Mrs. Doubtfire (1993),3,0.2,0.6666666666666666,0.38268031849431083,0.19444444444444442,1.0,"Crimson Tide (1995) | Die Hard 2 (1990) | American President, The (1995) | Cape Fear (1991) | My Best Friend's Wedding (1997) | Piano, The (1993) | In the Line of Fire (1993) | Ghost (1990) | Birds, The (1963) | Highlander (1986)","American President, The (1995) | Ghost (1990)",0.5206 | 0.5206 | 0.5097 | 0.5061 | 0.4684 | 0.4236 | 0.4063 | 0.3820 | 0.3732 | 0.3415,3,1,proposed_dual_expfam
402,Ghost (1990),4,0.4,1.0,0.5051791985607764,0.3068452380952381,1.0,"In the Line of Fire (1993) | Highlander (1986) | Star Trek VI: The Undiscovered Country (1991) | GoldenEye (1995) | Cape Fear (1991) | Mrs. Doubtfire (1993) | While You Were Sleeping (1995) | Star Trek III: The Search for Spock (1984) | Rumble in the Bronx (1995) | Client, The (1994)","Mrs. Doubtfire (1993) | While You Were Sleeping (1995) | Star Trek III: The Search for Spock (1984) | Client, The (1994)",0.8238 | 0.7373 | 0.6132 | 0.5188 | 0.4245 | 0.3820 | 0.2993 | 0.2962 | 0.1428 | 0.1365,3,1,proposed_dual_expfam
419,Mary Poppins (1964),3,0.2,0.6666666666666666,0.36926780146674987,0.19444444444444442,1.0,"Pretty Woman (1990) | Piano, The (1993) | Dave (1993) | Mask, The (1994) | My Best Friend's Wedding (1997) | American President, The (1995) | Tin Cup (1996) | Mighty Aphrodite (1995) | Sabrina (1995) | Clear and Present Danger (1994)","Mask, The (1994) | American President, The (1995)",0.1408 | 0.1007 | 0.0770 | 0.0629 | 0.0602 | 0.0536 | 0.0499 | 0.0442 | 0.0441 | 0.0431,3,1,proposed_dual_expfam
431,Highlander (1986),4,0.2,0.5,0.5032251913410369,0.3,1.0,"Pretty Woman (1990) | Ghost (1990) | American President, The (1995) | Star Trek: The Motion Picture (1979) | Mrs. Doubtfire (1993) | Dave (1993) | Nightmare on Elm Street, A (1984) | Client, The (1994) | Spawn (1997) | Stargate (1994)",Pretty Woman (1990) | Stargate (1994),0.8090 | 0.7373 | 0.5581 | 0.5120 | 0.3415 | 0.3064 | 0.3009 | 0.2286 | 0.2144 | 0.1575,3,1,proposed_dual_expfam
443,"Birds, The (1963)",4,0.0,0.0,0.0,0.0,0.0,"Long Kiss Goodnight, The (1996) | Absolute Power (1997) | Good Will Hunting (1997) | Executive Decision (1996) | Primal Fear (1996) | Mrs. Doubtfire (1993) | Sleepers (1996) | My Best Friend's Wedding (1997) | Arsenic and Old Lace (1944) | Citizen Kane (1941)",,0.6255 | 0.4689 | 0.4235 | 0.4183 | 0.3852 | 0.3732 | 0.3378 | 0.3362 | 0.3231 | 0.2993,3,1,proposed_dual_expfam
447,Carrie (1976),1,0.1,1.0,0.3010299956639812,0.1111111111111111,1.0,"Highlander (1986) | While You Were Sleeping (1995) | My Best Friend's Wedding (1997) | Die Hard 2 (1990) | Long Kiss Goodnight, The (1996) | Crimson Tide (1995) | Pretty Woman (1990) | Absolute Power (1997) | Star Trek IV: The Voyage Home (1986) | Good Will Hunting (1997)",Star Trek IV: The Voyage Home (1986),0.1188 | 0.1154 | 0.1074 | 0.1064 | 0.1062 | 0.0995 | 0.0995 | 0.0899 | 0.0790 | 0.0763,3,1,proposed_dual_expfam
449,Star Trek: The Motion Picture (1979),1,0.1,1.0,0.3333333333333333,0.14285714285714285,1.0,"Highlander (1986) | Cape Fear (1991) | Die Hard 2 (1990) | In the Line of Fire (1993) | GoldenEye (1995) | Crimson Tide (1995) | Star Trek III: The Search for Spock (1984) | Abyss, The (1989) | Clear and Present Danger (1994) | Army of Darkness (1993)",Star Trek III: The Search for Spock (1984),0.5120 | 0.3961 | 0.2984 | 0.2685 | 0.2358 | 0.2337 | 0.2278 | 0.2263 | 0.1876 | 0.1601,3,1,proposed_dual_expfam
451,Grease (1978),1,0.1,1.0,1.0,1.0,1.0,"Die Hard 2 (1990) | In the Line of Fire (1993) | Star Trek IV: The Voyage Home (1986) | Crimson Tide (1995) | Cape Fear (1991) | My Best Friend's Wedding (1997) | Star Trek VI: The Undiscovered Country (1991) | GoldenEye (1995) | Piano, The (1993) | Star Trek: Generations (1994)",Die Hard 2 (1990),0.4870 | 0.4790 | 0.4757 | 0.4726 | 0.3797 | 0.2708 | 0.2699 | 0.2249 | 0.1895 | 0.1545,3,1,proposed_dual_expfam
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1,0.1,1.0,1.0,1.0,1.0,"Chinatown (1974) | Vertigo (1958) | Arsenic and Old Lace (1944) | Sleepers (1996) | Long Kiss Goodnight, The (1996) | Executive Decision (1996) | Cop Land (1997) | Birds, The (1963) | Alien: Resurrection (1997) | Basic Instinct (1992)",Chinatown (1974),0.6734 | 0.2252 | 0.1697 | 0.1469 | 0.1375 | 0.1211 | 0.0882 | 0.0753 | 0.0736 | 0.0592,3,1,proposed_dual_expfam
479,Vertigo (1958),1,0.1,1.0,1.0,1.0,1.0,"Big Sleep, The (1946) | Arsenic and Old Lace (1944) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Sleepers (1996) | Lawrence of Arabia (1962) | Annie Hall (1977) | Long Kiss Goodnight, The (1996) | Executive Decision (1996) | Birds, The (1963) | Cop Land (1997)","Big Sleep, The (1946)",0.6221 | 0.2575 | 0.2252 | 0.2240 | 0.2062 | 0.2026 | 0.1795 | 0.1645 | 0.1493 | 0.1040,3,1,proposed_dual_expfam
